02/07/2021 22:26:42,17.0,25.2
02/07/2021 22:31:44,16.0,26.3
02/07/2021 22:36:45,16.0,27.0
02/07/2021 22:41:46,16.0,26.5
02/07/2021 22:46:46,16.0,26.0
02/07/2021 22:51:47,16.0,26.0
02/07/2021 22:56:48,16.0,26.2
02/07/2021 23:01:49,16.0,27.0
02/07/2021 23:06:50,16.0,27.5
02/07/2021 23:11:51,16.0,27.5
02/07/2021 23:16:52,16.0,26.5
02/07/2021 23:21:52,16.0,26.5
02/07/2021 23:26:53,16.0,26.0
02/07/2021 23:31:54,16.0,26.0
02/07/2021 23:36:55,16.0,26.2
02/07/2021 23:41:56,16.0,26.5
02/07/2021 23:46:57,16.0,27.0
02/07/2021 23:51:59,16.0,26.5
02/07/2021 23:57:00,16.0,26.0
02/08/2021 00:02:01,17.0,26.0
02/08/2021 00:07:03,19.0,27.2
02/08/2021 00:12:04,19.0,27.2
02/08/2021 00:17:06,19.0,27.5
02/08/2021 00:22:07,20.0,27.2
02/08/2021 00:27:08,20.0,27.5
02/08/2021 00:32:09,20.0,27.5
02/08/2021 00:37:11,20.0,26.5
02/08/2021 00:42:12,21.0,26.2
02/08/2021 00:47:13,21.0,26.0
02/08/2021 00:52:14,22.0,25.7
02/08/2021 00:57:15,22.0,26.5
02/08/2021 01:02:17,22.0,27.0
02/08/2021 01:07:18,23.0,27.0
02/08/2021 01:12:19,23.0,26.5
02/08/2021 01:17:20,23.0,26.0
02/08/2021 01:22:21,23.0,25.7
02/08/2021 01:27:22,24.0,25.5
02/08/2021 01:32:23,24.0,25.2
02/08/2021 01:37:24,25.0,25.2
02/08/2021 01:42:25,25.0,24.7
02/08/2021 01:47:26,25.0,24.7
02/08/2021 01:52:26,26.0,24.7
02/08/2021 01:57:27,26.0,24.7
02/08/2021 02:02:28,26.0,26.0
02/08/2021 02:07:29,27.0,26.5
02/08/2021 02:12:30,27.0,26.5
02/08/2021 02:17:31,28.0,26.2
02/08/2021 02:22:32,28.0,26.0
02/08/2021 02:27:33,29.0,25.5
02/08/2021 02:32:33,29.0,25.2
02/08/2021 02:37:34,29.0,24.7
02/08/2021 02:42:35,30.0,25.2
02/08/2021 02:47:36,30.0,26.2
02/08/2021 02:52:37,31.0,27.2
02/08/2021 02:57:38,31.0,27.2
02/08/2021 03:02:39,32.0,26.5
02/08/2021 03:07:40,32.0,26.2
02/08/2021 03:12:41,33.0,25.5
02/08/2021 03:17:42,34.0,25.0
02/08/2021 03:22:42,34.0,24.7
02/08/2021 03:27:43,35.0,24.2
02/08/2021 03:32:44,35.0,25.0
